    DATE;   TG
18730816;166
18730817;166
18730818;144
18730819;156
18730820;155
18730821;152
18730822;159
18730823;159
18730824;165
18730825;147
18730826;150
18730827;170
18730828;162
18730829;162
18730830;152
18730831;143
18730901;140
18730902;152
18730903;176
18730904;156
18730905;142
18730906;141
18730907;140
18730908;128
18730909;128
18730910;131
18730911;119
18730912;129
18730913;125
18730914;110
18730915;117
18730916;126
18730917;114
18730918;107
18730919;107
18730920;99
18730921;108
18730922;85
18730923;74
18730924;105
18730925;118
18730926;129
18730927;125
18730928;125
18730929;85
18730930;79
18731001;80
18731002;62
18731003;45
18731004;42
18731005;65
18731006;76
18731007;86
18731008;84
18731009;56
18731010;80
18731011;119
18731012;100
18731013;85
18731014;37
18731015;48
18731016;31
18731017;71
18731018;93
18731019;51
18731020;58
18731021;54
18731022;51
18731023;71
18731024;79
18731025;81
18731026;72
18731027;22
18731028;9
18731029;37
18731030;57
18731031;53
18731101;64
18731102;74
18731103;68
18731104;86
18731105;73
18731106;38
18731107;38
18731108;24
18731109;8
18731110;9
18731111;11
18731112;3
18731113;-10
18731114;-33
18731115;-23
18731116;19
18731117;43
18731118;-9
18731119;38
18731120;-4
18731121;17
18731122;26
18731123;13
18731124;12
18731125;1
18731126;19
18731127;2
18731128;33
18731129;13
18731130;18
18731201;-7
18731202;52
18731203;33
18731204;33
18731205;14
18731206;-51
18731207;11
18731208;74
18731209;79
18731210;39
18731211;6
18731212;-19
18731213;24
18731214;24
18731215;24
18731216;22
18731217;-12
18731218;-26
18731219;-11
18731220;20
18731221;-11
18731222;13
18731223;14
18731224;-70
18731225;-35
18731226;29
18731227;-60
18731228;-84
18731229;-71
18731230;2
18731231;-8
18740101;17
18740102;23
18740103;17
18740104;25
18740105;15
18740106;23
18740107;58
18740108;21
18740109;4
18740110;16
18740111;20
18740112;15
18740113;0
18740114;-24
18740115;-44
18740116;38
18740117;30
18740118;13
18740119;28
18740120;0
18740121;7
18740122;54
18740123;37
18740124;16
18740125;-21
18740126;45
18740127;7
18740128;-19
18740129;-2
18740130;23
18740131;-28
18740201;-55
18740202;-1
18740203;11
18740204;-29
18740205;30
18740206;-35
18740207;-51
18740208;-92
18740209;-86
18740210;-79
18740211;5
18740212;-14
18740213;3
18740214;11
18740215;9
18740216;23
18740217;30
18740218;11
18740219;2
18740220;4
18740221;-10
18740222;3
18740223;-6
18740224;1
18740225;-13
18740226;-13
18740227;3
18740228;-10
18740301;-13
18740302;-15
18740303;-31
18740304;-18
18740305;5
18740306;-8
18740307;33
18740308;44
18740309;12
18740310;-26
18740311;-30
18740312;-83
18740313;-54
18740314;-34
18740315;-34
18740316;-23
18740317;22
18740318;34
18740319;1
18740320;-12
18740321;-18
18740322;13
18740323;46
18740324;76
18740325;30
18740326;15
18740327;-3
18740328;-15
18740329;-16
18740330;-10
18740331;-18
18740401;-15
18740402;-11
18740403;36
18740404;53
18740405;55
18740406;26
18740407;33
18740408;36
18740409;44
18740410;13
18740411;26
18740412;25
18740413;12
18740414;13
18740415;22
18740416;37
18740417;32
18740418;46
18740419;54
18740420;38
18740421;89
18740422;127
18740423;89
18740424;58
18740425;52
18740426;29
18740427;4
18740428;19
18740429;47
18740430;27
18740501;19
18740502;0
18740503;10
18740504;10
18740505;22
18740506;33
18740507;43
18740508;69
18740509;87
18740510;75
18740511;73
18740512;45
18740513;45
18740514;25
18740515;21
18740516;34
18740517;39
18740518;83
18740519;86
18740520;96
18740521;63
18740522;61
18740523;44
18740524;41
18740525;72
18740526;103
18740527;151
18740528;139
18740529;133
18740530;130
18740531;145
18740601;161
18740602;143
18740603;182
18740604;147
18740605;192
18740606;150
18740607;120
18740608;99
18740609;156
18740610;140
18740611;115
18740612;109
18740613;81
18740614;106
18740615;159
18740616;226
18740617;105
18740618;132
18740619;126
18740620;71
18740621;98
18740622;76
18740623;126
18740624;144
18740625;147
18740626;164
18740627;176
18740628;186
18740629;174
18740630;168
18740701;148
18740702;178
18740703;195
18740704;191
18740705;164
18740706;174
18740707;165
18740708;150
18740709;171
18740710;178
18740711;187
18740712;193
18740713;166
18740714;137
18740715;153
18740716;114
18740717;142
18740718;179
18740719;174
18740720;148
18740721;159
18740722;161
18740723;153
18740724;160
18740725;173
18740726;168
18740727;163
18740728;191
18740729;196
18740730;207
18740731;174
18740801;154
18740802;157
18740803;179
18740804;140
18740805;143
18740806;149
18740807;132
18740808;159
18740809;175
18740810;165
18740811;148
18740812;146
18740813;150
18740814;155
18740815;159
18740816;160
18740817;169
18740818;156
18740819;161
18740820;164
18740821;135
18740822;145
18740823;101
18740824;105
18740825;96
18740826;82
18740827;94
18740828;111
18740829;113
18740830;130
18740831;113
18740901;108
18740902;141
18740903;155
18740904;131
18740905;124
18740906;110
18740907;95
18740908;107
18740909;114
18740910;131
18740911;115
18740912;107
18740913;89
18740914;86
18740915;128
18740916;136
18740917;106
18740918;123
18740919;114
18740920;126
18740921;131
18740922;140
18740923;125
18740924;132
18740925;131
18740926;115
18740927;83
18740928;109
18740929;123
18740930;140
18741001;141
18741002;147
18741003;126
18741004;103
18741005;103
18741006;70
18741007;110
18741008;108
18741009;95
18741010;72
18741011;77
18741012;103
18741013;103
18741014;74
18741015;75
18741016;89
18741017;106
18741018;117
18741019;115
18741020;104
18741021;87
18741022;67
18741023;44
18741024;47
18741025;63
18741026;85
18741027;98
18741028;86
18741029;66
18741030;34
18741031;65
18741101;80
18741102;5
18741103;44
18741104;70
18741105;75
18741106;91
18741107;70
18741108;53
18741109;97
18741110;67
18741111;9
18741112;-16
18741113;-13
18741114;-27
18741115;-22
18741116;21
18741117;25
18741118;17
18741119;2
18741120;-36
18741121;5
18741122;-57
18741123;-47
18741124;-28
18741125;-16
18741126;-25
18741127;2
18741128;-1
18741129;-7
18741130;1
18741201;4
18741202;-101
18741203;-86
18741204;-14
18741205;22
18741206;22
18741207;-20
18741208;-34
18741209;-28
18741210;-41
18741211;-91
18741212;-84
18741213;-38
18741214;-51
18741215;-57
18741216;-45
18741217;-71
18741218;-57
18741219;-15
18741220;2
18741221;-3
18741222;-26
18741223;-45
18741224;-106
18741225;-167
18741226;-108
18741227;-103
18741228;-90
18741229;-112
18741230;-52
18741231;-64
18750101;-119
18750102;-108
18750103;-52
18750104;-13
18750105;-41
18750106;-54
18750107;-112
18750108;-41
18750109;-120
18750110;-69
18750111;-26
18750112;-32
18750113;-97
18750114;-112
18750115;-112
18750116;-34
18750117;-63
18750118;-135
18750119;-111
18750120;-48
18750121;-156
18750122;-173
18750123;-242
18750124;-243
18750125;-77
18750126;-135
18750127;-149
18750128;-29
18750129;-10
18750130;-48
18750131;-62
18750201;8
18750202;23
18750203;-65
18750204;-61
18750205;-93
18750206;-93
18750207;-91
18750208;-45
18750209;-71
18750210;-85
18750211;-51
18750212;-30
18750213;-32
18750214;-47
18750215;-35
18750216;-30
18750217;-16
18750218;-91
18750219;-96
18750220;-75
18750221;-25
18750222;-23
18750223;-35
18750224;-55
18750225;-82
18750226;-118
18750227;-96
18750228;-88
18750301;-93
18750302;-58
18750303;-37
18750304;-8
18750305;-21
18750306;-28
18750307;-62
18750308;-18
18750309;0
18750310;15
18750311;2
18750312;4
18750313;31
18750314;6
18750315;6
18750316;-10
18750317;-65
18750318;-70
18750319;-13
18750320;-55
18750321;-91
18750322;-127
18750323;-116
18750324;-2
18750325;-58
18750326;-45
18750327;6
18750328;0
18750329;10
18750330;18
18750331;11
18750401;-21
18750402;-17
18750403;6
18750404;20
18750405;32
18750406;18
18750407;14
18750408;6
18750409;5
18750410;47
18750411;33
18750412;5
18750413;0
18750414;32
18750415;14
18750416;14
18750417;-2
18750418;41
18750419;60
18750420;29
18750421;-9
18750422;-31
18750423;-14
18750424;-13
18750425;16
18750426;12
18750427;73
18750428;16
18750429;18
18750430;35
18750501;47
18750502;62
18750503;88
18750504;99
18750505;113
18750506;114
18750507;110
18750508;111
18750509;95
18750510;94
18750511;110
18750512;101
18750513;92
18750514;98
18750515;158
18750516;96
18750517;84
18750518;86
18750519;96
18750520;99
18750521;118
18750522;150
18750523;137
18750524;108
18750525;94
18750526;65
18750527;65
18750528;71
18750529;80
18750530;114
18750531;131
18750601;162
18750602;114
18750603;154
18750604;157
18750605;197
18750606;160
18750607;134
18750608;120
18750609;82
18750610;116
18750611;76
18750612;98
18750613;122
18750614;114
18750615;135
18750616;160
18750617;158
18750618;176
18750619;169
18750620;158
18750621;157
18750622;183
18750623;169
18750624;154
18750625;177
18750626;174
18750627;171
18750628;164
18750629;172
18750630;171
18750701;174
18750702;178
18750703;121
18750704;167
18750705;182
18750706;216
18750707;159
18750708;187
18750709;190
18750710;151
18750711;159
18750712;156
18750713;157
18750714;132
18750715;135
18750716;131
18750717;156
18750718;171
18750719;186
18750720;195
18750721;186
18750722;196
18750723;202
18750724;189
18750725;211
18750726;189
18750727;154
18750728;163
18750729;126
18750730;156
18750731;177
18750801;179
18750802;178
18750803;167
18750804;160
18750805;168
18750806;175
18750807;181
18750808;175
18750809;179
18750810;184
18750811;173
18750812;179
18750813;169
18750814;142
18750815;148
18750816;146
18750817;187
18750818;177
18750819;166
18750820;145
18750821;141
18750822;131
18750823;131
18750824;144
18750825;178
18750826;177
18750827;164
18750828;147
18750829;126
18750830;115
18750831;136
18750901;122
18750902;122
18750903;138
18750904;144
18750905;132
18750906;143
18750907;155
18750908;150
18750909;139
18750910;134
18750911;134
18750912;161
18750913;130
18750914;135
18750915;112
18750916;129
18750917;138
18750918;145
18750919;123
18750920;119
18750921;62
18750922;44
18750923;32
18750924;32
18750925;63
18750926;85
18750927;123
18750928;119
18750929;106
18750930;63
18751001;57
18751002;102
18751003;110
18751004;98
18751005;117
18751006;113
18751007;83
18751008;62
18751009;60
18751010;68
18751011;78
18751012;84
18751013;68
18751014;50
18751015;32
18751016;40
18751017;32
18751018;9
18751019;8
18751020;2
18751021;13
18751022;20
18751023;11
18751024;1
18751025;1
18751026;6
18751027;5
18751028;3
18751029;8
18751030;-15
18751031;-19
18751101;-14
18751102;-14
18751103;1
18751104;27
18751105;8
18751106;41
18751107;57
18751108;53
18751109;43
18751110;14
18751111;-1
18751112;-24
18751113;-36
18751114;-23
18751115;-15
18751116;-20
18751117;-43
18751118;-21
18751119;-19
18751120;1
18751121;-6
18751122;-46
18751123;-41
18751124;-26
18751125;-30
18751126;-45
18751127;-66
18751128;-44
18751129;-69
18751130;-71
18751201;-45
18751202;-47
18751203;-85
18751204;-72
18751205;-82
18751206;-105
18751207;-28
18751208;-69
18751209;-98
18751210;-53
18751211;-86
18751212;-86
18751213;-133
18751214;-108
18751215;-37
18751216;-3
18751217;-45
18751218;-19
18751219;0
18751220;0
18751221;20
18751222;16
18751223;29
18751224;28
18751225;26
18751226;-38
18751227;-57
18751228;-42
18751229;-77
18751230;-71
18751231;-35
18760101;-43
18760102;-88
18760103;-113
18760104;-71
18760105;-58
18760106;-66
18760107;-89
18760108;-151
18760109;-84
18760110;-67
18760111;-88
18760112;-28
18760113;-39
18760114;-56
18760115;-64
18760116;16
18760117;2
18760118;-24
18760119;-28
18760120;26
18760121;-11
18760122;-55
18760123;-27
18760124;31
18760125;35
18760126;22
18760127;9
18760128;18
18760129;6
18760130;3
18760131;12
18760201;25
18760202;26
18760203;19
18760204;13
18760205;-7
18760206;-21
18760207;-43
18760208;-32
18760209;-27
18760210;-25
18760211;-29
18760212;-71
18760213;-88
18760214;-52
18760215;-55
18760216;-80
18760217;-105
18760218;-50
18760219;20
18760220;-14
18760221;-63
18760222;-19
18760223;14
18760224;-47
18760225;-83
18760226;-90
18760227;-83
18760228;-101
18760229;-132
18760301;-56
18760302;-11
18760303;-20
18760304;17
18760305;17
18760306;12
18760307;-38
18760308;-79
18760309;-36
18760310;4
18760311;14
18760312;10
18760313;-8
18760314;0
18760315;18
18760316;20
18760317;2
18760318;-1
18760319;-10
18760320;-33
18760321;-54
18760322;-37
18760323;-43
18760324;-67
18760325;-63
18760326;-67
18760327;-41
18760328;-24
18760329;0
18760330;0
18760331;7
18760401;7
18760402;12
18760403;26
18760404;21
18760405;63
18760406;66
18760407;56
18760408;76
18760409;89
18760410;60
18760411;-21
18760412;-10
18760413;15
18760414;-3
18760415;-3
18760416;-10
18760417;22
18760418;37
18760419;60
18760420;77
18760421;97
18760422;83
18760423;70
18760424;77
18760425;54
18760426;50
18760427;38
18760428;12
18760429;9
18760430;18
18760501;33
18760502;9
18760503;35
18760504;48
18760505;54
18760506;32
18760507;12
18760508;16
18760509;52
18760510;30
18760511;33
18760512;45
18760513;60
18760514;47
18760515;52
18760516;106
18760517;46
18760518;4
18760519;28
18760520;75
18760521;75
18760522;86
18760523;93
18760524;74
18760525;83
18760526;42
18760527;59
18760528;126
18760529;92
18760530;145
18760531;140
18760601;131
18760602;149
18760603;152
18760604;142
18760605;125
18760606;141
18760607;136
18760608;146
18760609;128
18760610;191
18760611;114
18760612;164
18760613;190
18760614;208
18760615;197
18760616;196
18760617;187
18760618;163
18760619;173
18760620;171
18760621;165
18760622;160
18760623;178
18760624;201
18760625;191
18760626;191
18760627;168
18760628;211
18760629;192
18760630;191
18760701;189
18760702;211
18760703;190
18760704;173
18760705;203
18760706;194
18760707;202
18760708;205
18760709;206
18760710;207
18760711;173
18760712;153
18760713;141
18760714;171
18760715;175
18760716;169
18760717;188
18760718;147
18760719;131
18760720;155
18760721;172
18760722;170
18760723;187
18760724;198
18760725;216
18760726;184
18760727;145
18760728;123
18760729;146
18760730;161
18760731;184
18760801;192
18760802;165
18760803;160
18760804;159
18760805;160
18760806;160
18760807;161
18760808;164
18760809;177
18760810;169
18760811;167
18760812;195
18760813;212
18760814;183
18760815;136
18760816;147
18760817;148
18760818;186
18760819;196
18760820;188
18760821;172
18760822;175
18760823;180
18760824;158
18760825;135
18760826;114
18760827;132
18760828;134
18760829;151
18760830;132
18760831;136
18760901;129
18760902;129
18760903;139
18760904;112
18760905;133
18760906;159
18760907;162
18760908;148
18760909;136
18760910;128
18760911;128
18760912;134
18760913;130
18760914;125
18760915;117
18760916;127
18760917;121
18760918;123
18760919;113
18760920;106
18760921;92
18760922;68
18760923;58
18760924;53
18760925;50
18760926;71
18760927;69
18760928;66
18760929;64
18760930;57
18761001;56
18761002;49
18761003;24
18761004;53
18761005;61
18761006;75
18761007;73
18761008;107
18761009;97
18761010;74
18761011;99
18761012;126
18761013;97
18761014;113
18761015;89
18761016;80
18761017;83
18761018;61
18761019;32
18761020;19
18761021;25
18761022;14
18761023;24
18761024;16
18761025;44
18761026;41
18761027;56
18761028;68
18761029;69
18761030;15
18761031;13
18761101;10
18761102;-20
18761103;-16
18761104;-28
18761105;-65
18761106;3
18761107;0
18761108;-16
18761109;-40
18761110;-58
18761111;-68
18761112;-36
18761113;-39
18761114;-42
18761115;-24
18761116;16
18761117;-5
18761118;-38
18761119;-9
18761120;-4
18761121;-21
18761122;-33
18761123;-21
18761124;-27
18761125;-35
18761126;23
18761127;18
18761128;21
18761129;30
18761130;-1
18761201;-45
18761202;-62
18761203;-75
18761204;-40
18761205;-13
18761206;-16
18761207;-14
18761208;3
18761209;-9
18761210;-7
18761211;-45
18761212;-68
18761213;-70
18761214;-56
18761215;-83
18761216;-78
18761217;-55
18761218;-71
18761219;-89
18761220;-146
18761221;-124
18761222;-131
18761223;-149
18761224;-213
18761225;-127
18761226;-155
18761227;-96
18761228;-43
18761229;-27
18761230;-126
18761231;-20
18770101;-37
18770102;-111
18770103;-205
18770104;-89
18770105;-72
18770106;-33
18770107;14
18770108;26
18770109;20
18770110;-89
18770111;-151
18770112;-136
18770113;-95
18770114;-59
18770115;-18
18770116;-22
18770117;-24
18770118;-13
18770119;-19
18770120;-1
18770121;-23
18770122;13
18770123;-44
18770124;-56
18770125;-9
18770126;-31
18770127;-48
18770128;-48
18770129;2
18770130;2
18770131;-10
18770201;-26
18770202;-65
18770203;-18
18770204;0
18770205;0
18770206;-12
18770207;-30
18770208;-19
18770209;-49
18770210;-61
18770211;-57
18770212;-80
18770213;-140
18770214;-102
18770215;-19
18770216;-29
18770217;-24
18770218;-98
18770219;-47
18770220;8
18770221;-39
18770222;-70
18770223;-65
18770224;-64
18770225;-20
18770226;-120
18770227;-145
18770228;-100
18770301;-115
18770302;-77
18770303;-7
18770304;-5
18770305;2
18770306;-10
18770307;-18
18770308;-104
18770309;-129
18770310;-77
18770311;-36
18770312;-1
18770313;-3
18770314;4
18770315;-37
18770316;-77
18770317;-50
18770318;-61
18770319;-37
18770320;-45
18770321;-72
18770322;-93
18770323;-94
18770324;-85
18770325;-74
18770326;-74
18770327;-9
18770328;1
18770329;-12
18770330;-40
18770331;-2
18770401;7
18770402;0
18770403;-1
18770404;-21
18770405;21
18770406;11
18770407;30
18770408;1
18770409;-42
18770410;-56
18770411;-33
18770412;-25
18770413;-8
18770414;-36
18770415;-20
18770416;-16
18770417;-8
18770418;28
18770419;13
18770420;-46
18770421;-32
18770422;3
18770423;6
18770424;23
18770425;18
18770426;16
18770427;23
18770428;49
18770429;59
18770430;34
18770501;24
18770502;10
18770503;17
18770504;8
18770505;22
18770506;42
18770507;56
18770508;54
18770509;70
18770510;57
18770511;48
18770512;59
18770513;94
18770514;50
18770515;40
18770516;44
18770517;50
18770518;72
18770519;73
18770520;83
18770521;68
18770522;51
18770523;34
18770524;41
18770525;53
18770526;57
18770527;92
18770528;99
18770529;109
18770530;103
18770531;116
18770601;125
18770602;114
18770603;149
18770604;176
18770605;200
18770606;209
18770607;171
18770608;154
18770609;150
18770610;166
18770611;170
18770612;161
18770613;103
18770614;124
18770615;137
18770616;156
18770617;208
18770618;147
18770619;98
18770620;102
18770621;107
18770622;139
18770623;160
18770624;136
18770625;152
18770626;131
18770627;126
18770628;136
18770629;146
18770630;141
18770701;170
18770702;148
18770703;150
18770704;166
18770705;174
18770706;156
18770707;117
18770708;123
18770709;153
18770710;151
18770711;170
18770712;168
18770713;175
18770714;169
18770715;190
18770716;190
18770717;204
18770718;158
18770719;150
18770720;161
18770721;131
18770722;143
18770723;173
18770724;175
18770725;202
18770726;196
18770727;170
18770728;170
18770729;155
18770730;135
18770731;149
18770801;126
18770802;148
18770803;139
18770804;144
18770805;146
18770806;146
18770807;141
18770808;161
18770809;170
18770810;175
18770811;178
18770812;177
18770813;185
18770814;184
18770815;187
18770816;174
18770817;170
18770818;122
18770819;106
18770820;112
18770821;127
18770822;153
18770823;147
18770824;123
18770825;111
18770826;125
18770827;102
18770828;106
18770829;112
18770830;110
18770831;123
18770901;116
18770902;113
18770903;105
18770904;102
18770905;107
18770906;103
18770907;97
18770908;90
18770909;111
18770910;106
18770911;105
18770912;119
18770913;121
18770914;118
18770915;109
18770916;90
18770917;69
18770918;62
18770919;51
18770920;46
18770921;40
18770922;36
18770923;24
18770924;26
18770925;25
18770926;54
18770927;89
18770928;114
18770929;94
18770930;54
18771001;66
18771002;65
18771003;55
18771004;49
18771005;39
18771006;73
18771007;81
18771008;45
18771009;43
18771010;84
18771011;82
18771012;49
18771013;49
18771014;110
18771015;117
18771016;76
18771017;37
18771018;15
18771019;9
18771020;24
18771021;-6
18771022;52
18771023;85
18771024;60
18771025;63
18771026;57
18771027;38
18771028;22
18771029;17
18771030;66
18771031;74
18771101;54
18771102;34
18771103;59
18771104;49
18771105;59
18771106;78
18771107;97
18771108;64
18771109;56
18771110;72
18771111;70
18771112;63
18771113;65
18771114;71
18771115;68
18771116;77
18771117;56
18771118;42
18771119;43
18771120;48
18771121;33
18771122;35
18771123;56
18771124;43
18771125;25
18771126;23
18771127;4
18771128;28
18771129;23
18771130;46
18771201;48
18771202;46
18771203;40
18771204;34
18771205;29
18771206;43
18771207;41
18771208;36
18771209;26
18771210;46
18771211;21
18771212;12
18771213;32
18771214;9
18771215;8
18771216;2
18771217;-2
18771218;-37
18771219;-21
18771220;4
18771221;20
18771222;-1
18771223;0
18771224;-32
18771225;10
18771226;-1
18771227;-15
18771228;-19
18771229;-65
18771230;-123
18771231;-3
18780101;-10
18780102;5
18780103;15
18780104;-7
18780105;-51
18780106;-17
18780107;-31
18780108;-56
18780109;-85
18780110;-89
18780111;-51
18780112;-29
18780113;-27
18780114;-1
18780115;-34
18780116;-56
18780117;-73
18780118;-80
18780119;-23
18780120;-11
18780121;25
18780122;-15
18780123;-12
18780124;-1
18780125;5
18780126;-5
18780127;-39
18780128;-24
18780129;-2
18780130;-15
18780131;-9
18780201;-42
18780202;-32
18780203;-47
18780204;-19
18780205;44
18780206;45
18780207;20
18780208;-19
18780209;-46
18780210;-64
18780211;-63
18780212;-57
18780213;-24
18780214;-6
18780215;-13
18780216;-23
18780217;18
18780218;37
18780219;37
18780220;24
18780221;34
18780222;82
18780223;52
18780224;36
18780225;23
18780226;-43
18780227;-58
18780228;7
18780301;14
18780302;19
18780303;6
18780304;8
18780305;34
18780306;26
18780307;-11
18780308;-47
18780309;-50
18780310;-56
18780311;-1
18780312;-24
18780313;-42
18780314;-46
18780315;-45
18780316;-33
18780317;36
18780318;37
18780319;4
18780320;9
18780321;44
18780322;-18
18780323;-37
18780324;-39
18780325;-50
18780326;-35
18780327;-10
18780328;-4
18780329;-19
18780330;6
18780331;33
18780401;12
18780402;13
18780403;39
18780404;31
18780405;31
18780406;16
18780407;4
18780408;13
18780409;30
18780410;52
18780411;73
18780412;47
18780413;93
18780414;67
18780415;81
18780416;79
18780417;24
18780418;26
18780419;75
18780420;48
18780421;33
18780422;41
18780423;73
18780424;88
18780425;89
18780426;73
18780427;74
18780428;85
18780429;80
18780430;59
18780501;44
18780502;47
18780503;61
18780504;84
18780505;49
18780506;32
18780507;-6
18780508;1
18780509;22
18780510;62
18780511;86
18780512;105
18780513;101
18780514;110
18780515;141
18780516;131
18780517;116
18780518;136
18780519;117
18780520;113
18780521;96
18780522;97
18780523;105
18780524;106
18780525;98
18780526;120
18780527;122
18780528;145
18780529;123
18780530;132
18780531;90
18780601;68
18780602;88
18780603;105
18780604;95
18780605;112
18780606;94
18780607;67
18780608;107
18780609;122
18780610;134
18780611;132
18780612;138
18780613;135
18780614;125
18780615;108
18780616;127
18780617;115
18780618;123
18780619;146
18780620;175
18780621;151
18780622;160
18780623;182
18780624;180
18780625;176
18780626;184
18780627;182
18780628;192
18780629;188
18780630;137
18780701;118
18780702;116
18780703;129
18780704;124
18780705;146
18780706;150
18780707;132
18780708;131
18780709;143
18780710;107
18780711;112
18780712;124
18780713;136
18780714;165
18780715;179
18780716;187
18780717;188
18780718;160
18780719;135
18780720;145
18780721;153
18780722;157
18780723;117
18780724;117
18780725;143
18780726;184
18780727;162
18780728;154
18780729;151
18780730;169
18780731;174
18780801;162
18780802;178
18780803;197
18780804;169
18780805;158
18780806;182
18780807;163
18780808;159
18780809;177
18780810;174
18780811;195
18780812;185
18780813;162
18780814;176
18780815;138
18780816;157
18780817;160
18780818;134
18780819;113
18780820;95
18780821;117
18780822;120
18780823;133
18780824;161
18780825;147
18780826;163
18780827;156
18780828;150
18780829;154
18780830;154
18780831;152
18780901;148
18780902;156
18780903;150
18780904;162
18780905;165
18780906;173
18780907;169
18780908;142
18780909;161
18780910;150
18780911;135
18780912;138
18780913;121
18780914;153
18780915;137
18780916;142
18780917;118
18780918;139
18780919;107
18780920;101
18780921;89
18780922;90
18780923;99
18780924;115
18780925;119
18780926;139
18780927;100
18780928;106
18780929;72
18780930;52
18781001;48
18781002;73
18781003;58
18781004;85
18781005;58
18781006;58
18781007;98
18781008;111
18781009;120
18781010;104
18781011;115
18781012;119
18781013;101
18781014;69
18781015;83
18781016;84
18781017;96
18781018;108
18781019;109
18781020;83
18781021;88
18781022;103
18781023;115
18781024;63
18781025;91
18781026;76
18781027;73
18781028;75
18781029;67
18781030;59
18781031;55
18781101;20
18781102;10
18781103;21
18781104;-2
18781105;12
18781106;3
18781107;2
18781108;-12
18781109;4
18781110;3
18781111;43
18781112;45
18781113;36
18781114;55
18781115;60
18781116;28
18781117;54
18781118;34
18781119;2
18781120;48
18781121;29
18781122;25
18781123;9
18781124;-15
18781125;-8
18781126;59
18781127;13
18781128;-12
18781129;-14
18781130;-7
18781201;22
18781202;13
18781203;19
18781204;4
18781205;5
18781206;-4
18781207;-19
18781208;-27
18781209;-45
18781210;-18
18781211;-4
18781212;-19
18781213;-28
18781214;-40
18781215;-20
18781216;-57
18781217;-15
18781218;-42
18781219;-97
18781220;-87
18781221;-122
18781222;-56
18781223;-34
18781224;-75
18781225;-45
18781226;-105
18781227;-7
18781228;2
18781229;-10
18781230;18
18781231;33
18790101;26
18790102;-30
18790103;-34
18790104;-49
18790105;-70
18790106;-80
18790107;-96
18790108;-53
18790109;-33
18790110;-46
18790111;-34
18790112;-26
18790113;-34
18790114;-29
18790115;-31
18790116;-23
18790117;-31
18790118;-33
18790119;-68
18790120;-68
18790121;-75
18790122;-55
18790123;-49
18790124;-63
18790125;-118
18790126;-81
18790127;-27
18790128;-105
18790129;-69
18790130;-48
18790131;-57
18790201;-53
18790202;-60
18790203;-59
18790204;-110
18790205;-28
18790206;-29
18790207;6
18790208;13
18790209;-74
18790210;-79
18790211;-35
18790212;-59
18790213;-78
18790214;-87
18790215;-69
18790216;-146
18790217;-142
18790218;-137
18790219;-132
18790220;-150
18790221;-96
18790222;-28
18790223;-9
18790224;-18
18790225;-41
18790226;-52
18790227;-61
18790228;-52
18790301;-24
18790302;-24
18790303;-12
18790304;0
18790305;15
18790306;6
18790307;-27
18790308;22
18790309;36
18790310;26
18790311;-14
18790312;-25
18790313;-52
18790314;-67
18790315;-78
18790316;-89
18790317;-39
18790318;-8
18790319;-31
18790320;-40
18790321;-46
18790322;-68
18790323;-64
18790324;-37
18790325;-42
18790326;-44
18790327;-34
18790328;-36
18790329;-32
18790330;-27
18790331;9
18790401;15
18790402;21
18790403;23
18790404;43
18790405;31
18790406;24
18790407;32
18790408;15
18790409;-21
18790410;-50
18790411;-22
18790412;-15
18790413;-9
18790414;-7
18790415;-8
18790416;8
18790417;8
18790418;10
18790419;6
18790420;20
18790421;26
18790422;29
18790423;-3
18790424;21
18790425;34
18790426;32
18790427;31
18790428;24
18790429;26
18790430;35
18790501;24
18790502;49
18790503;81
18790504;63
18790505;116
18790506;51
18790507;4
18790508;34
18790509;54
18790510;47
18790511;60
18790512;66
18790513;88
18790514;91
18790515;99
18790516;79
18790517;78
18790518;111
18790519;74
18790520;93
18790521;120
18790522;114
18790523;107
18790524;97
18790525;136
18790526;138
18790527;146
18790528;154
18790529;156
18790530;113
18790531;100
18790601;113
18790602;126
18790603;129
18790604;104
18790605;96
18790606;117
18790607;134
18790608;107
18790609;131
18790610;170
18790611;177
18790612;125
18790613;158
18790614;115
18790615;130
18790616;128
18790617;150
18790618;162
18790619;167
18790620;139
18790621;181
18790622;172
18790623;142
18790624;154
18790625;145
18790626;158
18790627;159
18790628;176
18790629;160
18790630;148
18790701;142
18790702;149
18790703;138
18790704;153
18790705;120
18790706;124
18790707;136
18790708;133
18790709;143
18790710;146
18790711;143
18790712;151
18790713;162
18790714;159
18790715;169
18790716;169
18790717;185
18790718;189
18790719;166
18790720;184
18790721;177
18790722;175
18790723;169
18790724;162
18790725;177
18790726;163
18790727;159
18790728;164
18790729;155
18790730;165
18790731;177
18790801;182
18790802;188
18790803;192
18790804;195
18790805;191
18790806;187
18790807;195
18790808;192
18790809;161
18790810;169
18790811;170
18790812;162
18790813;164
18790814;160
18790815;154
18790816;167
18790817;162
18790818;156
18790819;170
18790820;153
18790821;176
18790822;191
18790823;173
18790824;155
18790825;154
18790826;139
18790827;137
18790828;154
18790829;140
18790830;153
18790831;129
18790901;125
18790902;120
18790903;157
18790904;147
18790905;112
18790906;101
18790907;116
18790908;137
18790909;156
18790910;131
18790911;119
18790912;135
18790913;147
18790914;145
18790915;131
18790916;111
18790917;106
18790918;125
18790919;147
18790920;146
